Date,brent_price,wti_price,brent_strat_r,wti_strat_r,port_strat_r,brent_equity,wti_equity,port_equity,brent_pos,wti_pos,brent_scale,wti_scale
2020-03-24,24.5,21.03,-0.0024437032104283095,0.004293154627036682,0.0013160055491663223,1.3850228846666033,1.2437935943816532,1.2916968265113236,-0.0773334971834179,-0.043561413180499574,0.0773334971834179,0.043561413180499574
2020-03-25,25.62,20.75,-0.0033978200912771813,0.0005792041499564589,-0.001178320550447808,1.3803168260822043,1.2445140047932082,1.290174793595697,-0.07426008357398176,-0.04350649368092946,0.07426008357398176,0.04350649368092946
2020-03-26,23.55,16.6,0.006104301994292916,0.008227685906860174,0.007289321077175252,1.388742696836414,1.2547534751313354,1.2995792919118943,-0.075567983326299,-0.0411502109479657,0.075567983326299,0.0411502109479657
2020-03-27,22.39,15.48,0.003835049958271326,0.0027959441501917456,0.0032551453049392736,1.394068594457966,1.2582616957700616,1.3038096113423574,-0.0779055836244053,-0.04144424450919584,0.0779055836244053,0.04144424450919584
2020-03-30,19.19,14.1,0.01094998544743607,0.0036935955643761648,0.006900336001866043,1.4093336252800084,1.2629092055883824,1.312806335743082,-0.07662464201584664,-0.04143263697189881,0.07662464201584664,0.04143263697189881
2020-03-31,14.85,20.51,0.014337769377832458,-0.01327476362079516,-0.0010722458984585145,1.4295403257756976,1.2461443844096705,1.311398684534111,-0.06345495865995493,-0.02917337151486232,0.06345495865995493,0.02917337151486232
2020-04-01,14.97,20.28,-0.0005673955466184354,-2.917337151486232e-05,-0.00026702426446200154,1.428729210961141,1.246108030176583,1.3110485092649569,-0.06947074529761989,0.0,0.06947074529761989,0.031267743213750636
2020-04-02,20.24,25.18,-0.015101174683686987,0.0,-0.006673504082908675,1.4071537215707304,1.246108030176583,1.3022992216854858,-0.0428208036790825,0.0,0.0428208036790825,0.030997513126050657
2020-04-03,24.33,28.36,-0.008007460382897175,0.0,-0.003538653162970153,1.3958859938926065,1.246108030176583,1.2976908364255348,-0.03961027310784277,0.0,0.03961027310784277,0.03351056704716717
2020-04-06,22.58,26.21,0.00284775712694816,-0.0,0.0012584795032104634,1.3998611381801211,1.246108030176583,1.2993239537446803,-0.0395922116198016,0.0,0.0395922116198016,0.03405634062117962
2020-04-07,22.1,23.54,0.0008418020814533101,-0.0,0.0003720087837701971,1.4010395441999868,1.246108030176583,1.2998073136684365,-0.03960014616947396,0.0,0.03960014616947396,0.0340149795596533
2020-04-08,25.22,24.97,-0.005416711475737074,0.0,-0.002393750612547971,1.3934505172229572,1.246108030176583,1.2966958991151483,-0.03835958564945415,0.0,0.03835958564945415,0.03406175948539361
2020-04-09,20.23,22.9,0.007151869846458468,-0.0,0.0031605509915947224,1.4034162939596162,1.246108030176583,1.3007941726248933,-0.03615745396568083,0.0,0.03615745396568083,0.036392600734890354
2020-04-14,21.74,20.15,-0.002691168987223884,-0.0,-0.0011892801454337547,1.3996394635531475,1.246108030176583,1.2992471639420946,-0.03605313794600071,0.0,0.03605313794600071,0.03672521441477947
2020-04-15,19.8,19.96,0.0032928997578089117,-0.0,0.0014551967273172069,1.4042483360037015,1.246108030176583,1.3011378241630394,-0.03691045297082761,0.0,0.03691045297082761,0.059659117588235104
2020-04-16,18.69,19.82,0.0023017334169869413,-0.0,0.0010171809596125642,1.4074805413244296,1.246108030176583,1.3024613167836099,-0.041133273424618484,0.0,0.041133273424618484,0.05968571202098327
2020-04-17,19.75,18.31,-0.0023349369327817886,-0.0,-0.0010318542418482303,1.4041941630263195,1.246108030176583,1.3011173665490434,-0.04116915161352917,0.0,0.04116915161352917,0.08857874656093051
2020-04-21,9.12,8.91,0.018288802892592156,-0.0,0.008082179256364105,1.4390900646810896,1.246108030176583,1.3116332303390612,-0.03856194633108936,0.0,0.03856194633108936,0.04243709002578001
2020-04-22,13.77,13.64,-0.013393081688368736,-0.014005886612561537,-0.013735076145873475,1.4198162138878958,1.2286551823989273,1.2936178480448963,-0.0262435615761199,-0.026333576649044454,0.0262435615761199,0.026333576649044454
2020-04-23,15.06,15.06,-0.0024354762438310693,-0.0027192907563089,-0.002593867579140069,1.4163582852283656,1.225314111718739,1.2902623746490558,-0.02599463579029692,-0.026118444730055222,0.02599463579029692,0.026118444730055222
2020-04-24,15.87,15.99,-0.0014216003791038497,-2.611844473005522e-05,-0.0006428091712288948,1.414344789753138,1.225282108419835,1.2894329821613397,-0.026423267306990846,0.0,0.026423267306990846,0.02611516101349049
2020-04-27,15.17,12.17,0.0012022119718919286,-0.0,0.000531280954693496,1.4160451319917622,1.225282108419835,1.2901180333471158,-0.0272751768549296,0.0,0.0272751768549296,0.02517658592862438
2020-04-28,15.6,12.4,-0.000776865191609366,-0.0005002208163866773,-0.0006224753698391761,1.41494505581897,1.2246691968032573,1.289314966647172,-0.02740258640430253,-0.02513807381354366,0.02740258640430253,0.02513807381354366
2020-04-29,17.86,15.04,-0.003934743221660987,-0.0051897733616742105,-0.004635151026724384,1.4093776103515636,1.2183134412288248,1.2833387970557462,-0.02715848953395309,-0.02437261286705445,0.02715848953395309,0.02437261286705445
2020-04-30,18.11,19.23,-0.00038249463581654675,-2.4372612867054452e-05,-0.00018263373045512306,1.4088385309757643,1.218283747746971,1.283104416103802,-0.027314286637646068,0.0,0.027314286637646068,0.02327627881138112
2020-05-01,18.49,19.72,-0.0005737176703811178,0.0,-0.0002535370456883196,1.4080302554158297,1.218283747746971,1.2827791016008334,-0.02734090764263608,0.0,0.02734090764263608,0.023306859125161696
2020-05-04,20.4,20.47,-0.002877112034916933,0.0,-0.001271452010468103,1.4039791946224456,1.218283747746971,1.2811481095331165,-0.027847349432937936,0.0,0.027847349432937936,0.023548150691662967
2020-05-05,25.46,24.56,-0.010301592431457644,0.0,-0.004552474929387995,1.3895159731771989,1.218283747746971,1.275315714883634,-0.041477161548336285,0.0,0.041477161548336285,0.03287419292261491
2020-05-06,24.2,23.88,0.003615108914788388,-0.001302436273968175,0.0008707230055218907,1.3945392247590727,1.2166970108019195,1.2764261616158867,-0.07369924379727802,0.045401150914980086,0.07369924379727802,0.045401150914980086
2020-05-07,24.23,23.68,-9.11593595213244e-05,-0.00037757483013391814,-0.00025100223875755757,1.3944120994565163,1.2162376166347415,1.2761057757917125,-0.07285082767620492,0.04503922018934954,0.07285082767620492,0.04503922018934954
2020-05-11,25.53,24.02,-0.0039086402881313926,-0.0017218538416494654,-0.002688237489592504,1.3889618441463227,1.2165677210638906,1.2726753004045437,-0.07285103776233588,0.05947089960734808,0.07285103776233588,0.05947089960734808
2020-05-12,26.67,25.76,-0.003500176193503479,0.004375164681071338,0.000894897709684916,1.384100232965757,1.2218904051892205,1.2738142146160483,-0.07826429625510813,0.06041035713164773,0.07826429625510813,0.06041035713164773
2020-05-13,27.89,25.37,0.003447159962544684,-0.0009814185625769082,0.0009756567966536833,1.3888714478729853,1.2206912192641333,1.2750570201122124,0.07879049800322659,0.06455049300484038,0.07879049800322659,0.06455049300484038
2020-05-14,29.87,27.4,0.00593465979377788,0.007649156280320548,0.006891486791506876,1.3971139274134032,1.2300284771702996,1.283844058724734,0.08366341787048635,0.09598851100911374,0.08366341787048635,0.09598851100911374
2020-05-15,30.95,29.44,0.0030616994103077277,0.007069616540328108,0.005298439668899433,1.4013914703010975,1.2387243068375773,1.2906464290141622,0.08470754582204187,0.09496835561896087,0.08470754582204187,0.09496835561896087
2020-05-18,33.3,31.83,0.006507618688258247,0.007600818397399895,0.0071177120910890165,1.4105111916227946,1.2481396253382948,1.299832878707277,0.08572005772122242,0.09364314139175825,0.08572005772122242,0.09364314139175825
2020-05-19,33.06,32.3,-0.000607802072637102,0.002052144288622781,0.0008766620315132357,1.4096538799970484,1.2507009879418365,1.3009723928393524,0.08410900385437496,0.14227147343807917,0.08410900385437496,0.14227147343807917
2020-05-20,34.76,33.56,0.008638822376168111,0.006112710806436726,0.007229048854806968,1.4218316294782192,1.2583461613864497,1.3103771858259432,0.1696634696441941,0.1570784315841458,0.1696634696441941,0.1570784315841458
2020-05-21,34.78,34.3,7.419774888378484e-05,0.0036695111270663135,0.002080671913481423,1.4219371261844183,1.2629636766273586,1.313103650832558,0.2248230659642602,0.166860938310943,0.2248230659642602,0.166860938310943
2020-05-22,33.8,33.49,-0.005445838425801637,-0.0035620153944168013,-0.004394513591064023,1.4141934863435692,1.2584649805686228,1.3073331989924986,0.19211074058435415,0.15012736604928648,0.19211074058435415,0.15012736604928648
2020-05-26,33.95,34.7,0.0008391117883336458,0.006158968663959368,0.0038080199911829974,1.415380152768945,1.2662158269486352,1.3123115499493991,0.1896372224016713,0.17104495080110513,0.1896372224016713,0.17104495080110513
2020-05-27,32.73,32.8,-0.005983076435325545,-0.007859897918826428,-0.007030493842959141,1.4069118251298856,1.2562634998056166,1.3030853516774357,0.16583386980208623,0.14303500669622998,0.16583386980208623,0.14303500669622998
2020-05-28,33.98,33.67,0.006402177382034695,0.003977913449849629,0.005049243037670495,1.4159191241952491,1.2612608072780485,1.3096649463168835,0.16768303100821758,0.15024368482492967,0.16768303100821758,0.15024368482492967
2020-05-29,34.15,35.57,0.0009149650596551207,0.008962422600156571,0.005406093911926438,1.4172146407211854,1.272564759641889,1.3167451180098306,0.18668315933995636,0.1589783500662887,0.18668315933995636,0.1589783500662887
2020-06-01,36.74,35.49,0.012499377781528044,-0.0003929909091993843,0.0053043986580423655,1.4349289419130722,1.2720646532599822,1.3237296590467857,0.16509307056785683,0.1698844557591103,0.16509307056785683,0.1698844557591103
2020-06-02,37.72,36.88,0.005033269902327244,0.007712929326350439,0.006528735481725804,1.4421513265683814,1.281875998029125,1.3323719398400173,0.1896156063003205,0.1976380111311741,0.1896156063003205,0.1976380111311741
2020-06-03,37.98,37.33,0.001327454649904126,0.0024103857686145406,0.0019318173530044817,1.4440657170526998,1.284965813691903,1.3349458390740565,0.19308659674615797,0.1975515876540904,0.19308659674615797,0.1975515876540904
2020-06-04,38.41,37.42,0.0023450518643695012,0.00048407275944693806,0.0013064757787514115,1.4474521260547464,1.2855878306391317,1.3366899134787515,0.20848844667193994,0.20307262849868543,0.20848844667193994,0.20307262849868543
2020-06-05,41.0,39.49,0.012326028201663803,0.010338846812500885,0.011217021086478693,1.4652934617810554,1.2988793262841252,1.351683592424326,0.18317187366604706,0.18718557548196546,0.18317187366604706,0.18718557548196546
2020-06-08,39.66,38.17,-0.0058846076611291966,-0.006043707559336097,-0.005973398206420588,1.456670784650056,1.2910292794811964,1.3436094480776903,0.17995293863432557,0.1806108918652719,0.17995293863432557,0.1806108918652719
2020-06-09,40.45,38.98,0.003607624133800385,0.0039048293288474947,0.0037734885474742996,1.4619259053277613,1.2960705284761154,1.3486795429422898,0.1811731209855326,0.18417710861149802,0.1811731209855326,0.18417710861149802
2020-06-10,41.18,39.54,0.003788766396174324,0.003429669398986565,0.003588361376735918,1.467464801071564,1.3005156219065583,1.353519092523778,0.21162663763525064,0.24281081240416705,0.21162663763525064,0.24281081240416705
2020-06-11,37.76,36.43,-0.012206709840604658,-0.012812474593855223,-0.012544775316231025,1.4495518840435828,1.2838527985419688,1.3365394996218383,0.14619231752454412,0.16186646493312895,0.14619231752454412,0.16186646493312895
2020-06-12,38.54,36.24,0.003018508818671839,-0.00016186646493312895,0.0012436034991516545,1.4539273691886907,1.2836449858279744,1.3382016248203223,0.146129811806367,0.0,0.146129811806367,0.1769163296999519
2020-06-15,39.44,37.07,0.003846849521019817,0.0,0.0016999979486756827,1.4595204089924518,1.2836449858279744,1.3404765648374313,0.16556280917638247,0.0,0.16556280917638247,0.17465946682690356
2020-06-16,40.75,38.26,0.005444280609931482,0.0,0.0024059339514909597,1.4674664476549288,1.2836449858279744,1.3437016629159517,0.16395854906451096,0.0,0.16395854906451096,0.17767217102637536
2020-06-17,40.47,37.91,-0.001119650861085292,-0.0,-0.0004947955870583047,1.4658233975831982,1.2836449858279744,1.3430368052628179,0.16277726944554569,0.0,0.16277726944554569,0.17715296395465502
2020-06-18,41.75,38.79,0.005054939601225116,0.0,0.0022338765542573203,1.473233046324044,1.2836449858279744,1.3460369836935993,0.15991351697201864,0.0,0.15991351697201864,0.17442412152715
2020-06-19,42.33,39.72,0.0025182789696273273,0.0044189081423549395,0.0035789829835529046,1.476943058121962,1.2893172951077427,1.3508544271534715,0.18292941504571986,0.19233339711397704,0.18292941504571986,0.19233339711397704
2020-06-22,43.2,40.6,0.0039797916059236636,0.004478741595353237,0.004258245848408303,1.482820983707103,1.2950918141069503,1.3566066974097017,0.1941850937449253,0.20261833392924228,0.1941850937449253,0.20261833392924228
2020-06-23,42.72,40.4,-0.002139464423541266,-0.001007196368145144,-0.0015075677398368875,1.479648540965981,1.2937874023353673,1.3545615209170403,0.19239026338644993,0.20414994557032093,0.19239026338644993,0.20414994557032093
2020-06-24,40.4,37.91,-0.009266903053416684,-0.01073478532966868,-0.01008609947780717,1.4659367813837199,1.2798988723090674,1.3408992786682612,0.1702307956817306,0.17367638370247113,0.1702307956817306,0.17367638370247113
2020-06-25,41.18,38.66,0.004740188413937527,-0.00017367638370247113,0.0019978564590594885,1.4728855979303999,1.27967658410142,1.3435782029530967,0.2496299185742753,0.0,0.2496299185742753,0.23665815861104286
2020-06-26,40.97,38.53,-0.001273218560258472,-0.0,-0.0005626601531534299,1.4710102926499773,1.27967658410142,1.3428222250356494,0.24966518177535182,0.0,0.24966518177535182,0.2373233012326107
2020-06-29,41.58,39.67,0.0037792063096558164,0.0,0.0016701050922142344,1.4765695440295288,1.27967658410142,1.34506487927162,0.25412596877012317,0.0,0.25412596877012317,0.23307121561228072
2020-06-30,41.64,39.27,0.00037535465773809944,-0.00267667929196626,-0.0013279258703844169,1.4771237812853544,1.2762513002883416,1.3432787328210898,0.2736530340546636,0.24150810269588877,0.2736530340546636,0.24150810269588877
2020-07-01,42.18,39.88,0.0035534316126443794,-0.00024150810269588877,0.0014355498888306535,1.4823726396255625,1.275943075258246,1.3452070764566595,0.2740388073129404,0.0,0.2740388073129404,0.24238669036078841
2020-07-02,43.19,40.57,0.006790982266880832,0.004004742380105413,0.005236036213190125,1.492439405934169,1.2810528985663348,1.352250629423226,0.28402458631209765,0.24566099507568678,0.28402458631209765,0.24566099507568678
2020-07-06,42.73,40.51,-0.001328285977965443,-0.00038228865902486555,-0.0008003433536169581,1.487795679994882,1.280563166571602,1.3511683646195427,0.29735396477511894,0.2533152775863406,0.29735396477511894,0.2533152775863406
2020-07-07,43.28,40.59,0.0038154266124224706,0.0005094316907178848,0.0019704154267648523,1.4934722552261814,1.2812155260306197,1.3538307276093455,0.29649100613036394,0.2627317269171059,0.29649100613036394,0.2627317269171059
2020-07-08,43.67,40.91,0.00521920899213756,0.002068350291904565,0.003460776301212826,1.5012669990501657,1.2838655285378777,1.3585160329073098,0.6144878704268303,0.2623994540724177,0.6144878704268303,0.2623994540724177
2020-07-09,42.35,39.64,-0.013242317655622742,-0.011932442596633173,-0.012511301972633244,1.48138674456284,1.2685458768168034,1.3415192285849427,0.43206484742935164,0.3805684511479562,0.43206484742935164,0.3805684511479562
2020-07-10,43.27,40.56,0.008918839090939934,-0.0003805684511479562,0.003729021398693001,1.494598994569047,1.268063108277253,1.346521782495094,0.41150390376675866,0.0,0.41150390376675866,0.3728569257296522
2020-07-13,42.85,40.06,-0.0039293718775845,-0.0,-0.0017364661900543196,1.4887261593115213,1.268063108277253,1.3441835929456196,0.4040510371541759,0.0,0.4040510371541759,0.35918633948609796
2020-07-14,42.97,40.3,0.001131971180727804,0.0,0.0005002401769765883,1.4904113544198576,1.268063108277253,1.3448560075840439,0.40429524500491776,0.0,0.40429524500491776,0.409016750094931
2020-07-15,43.96,41.2,0.00878726413249358,0.0,0.0038832636728015997,1.5035079926572124,1.268063108277253,1.350078438063444,0.38235506011898784,0.0,0.38235506011898784,0.3941714001917234
2020-07-16,43.71,40.74,-0.0023719391241685227,-0.004725555916033593,-0.0036854466795593417,1.4999417632259286,1.2620708051540295,1.3451027959667383,0.41188859824900953,0.388453519035481,0.41188859824900953,0.388453519035481
2020-07-17,43.53,40.55,-0.0017089959748227232,-0.00038845351903548097,-0.0009720270260600869,1.497378368790107,1.2615805493084955,1.3437953196962296,0.41439302976606135,0.0,0.41439302976606135,0.40632352540183264
2020-07-20,43.3,40.83,-0.002185374745633181,0.0,-0.0009657597897614543,1.4941060359182956,1.2615805493084955,1.3424975362107974,0.4134221810033448,0.0,0.4134221810033448,0.4032094831023553
